Id,Category
2997,2
2998,1
2999,1
3000,0
3001,2
3002,1
3003,2
3004,2
3005,2
3006,2
3007,1
3008,0
3009,2
3010,1
3011,2
3012,2
3013,2
3014,0
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,1
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,1
3031,2
3032,2
3033,0
3034,2
3035,1
3036,2
3037,2
3038,2
3039,3
3040,2
3041,1
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,0
3053,2
3054,2
3055,2
3056,1
3057,1
3058,1
3059,3
3060,2
3061,2
3062,0
3063,2
3064,3
3065,3
3066,3
3067,1
3068,1
3069,2
3070,2
3071,2
3072,3
3073,2
3074,1
3075,2
3076,3
3077,2
3078,2
3079,2
3080,2
3081,2
3082,3
3083,2
3084,2
3085,2
3086,2
3087,3
3088,1
3089,0
3090,2
3091,2
3092,2
3093,2
3094,1
3095,2
3096,1
3097,2
3098,3
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,1
3108,0
3109,2
3110,2
3111,2
3112,0
3113,1
3114,2
3115,2
3116,1
3117,1
3118,2
3119,3
3120,2
3121,0
3122,1
3123,2
3124,2
3125,2
3126,1
3127,0
3128,2
3129,1
3130,4
3131,2
3132,3
3133,1
3134,2
3135,2
3136,2
3137,1
3138,2
3139,2
3140,1
3141,2
3142,1
3143,2
3144,2
3145,2
3146,2
3147,2
3148,1
3149,2
3150,1
3151,2
3152,2
3153,2
3154,2
3155,0
3156,2
3157,2
3158,2
3159,1
3160,2
3161,2
3162,2
3163,0
3164,2
3165,1
3166,2
3167,2
3168,1
3169,1
3170,0
3171,2
3172,2
3173,2
3174,2
3175,1
3176,2
3177,2
3178,2
3179,2
3180,0
3181,3
3182,2
3183,1
3184,2
3185,1
3186,2
3187,2
3188,2
3189,2
3190,3
3191,2
3192,2
3193,2
3194,2
3195,2
3196,1
3197,2
3198,3
3199,2
3200,1
3201,2
3202,1
3203,3
3204,1
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,1
3225,0
3226,2
3227,1
3228,2
3229,2
3230,4
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,0
3238,2
3239,2
3240,2
3241,2
3242,4
3243,1
3244,2
3245,2
3246,2
3247,2
3248,2
3249,3
3250,1
3251,3
3252,1
3253,1
3254,2
3255,3
3256,1
3257,3
3258,2
3259,2
3260,1
3261,2
3262,1
3263,2
3264,2
3265,2
3266,2
3267,2
3268,3
3269,1
3270,1
3271,2
3272,0
3273,2
3274,2
3275,3
3276,1
3277,2
3278,2
3279,2
3280,1
3281,0
3282,2
3283,0
3284,3
3285,2
3286,2
3287,2
3288,2
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,3
3296,2
3297,2
3298,1
3299,3
3300,2
3301,1
3302,0
3303,2
3304,3
3305,2
3306,2
3307,2
3308,2
3309,3
3310,2
3311,2
3312,2
3313,2
3314,2
3315,3
3316,2
3317,4
3318,1
3319,2
3320,3
3321,0
3322,2
3323,2
3324,2
3325,2
3326,1
3327,2
3328,2
3329,2
3330,0
3331,2
3332,2
3333,1
3334,3
3335,3
3336,1
3337,2
3338,2
3339,2
3340,2
3341,3
3342,0
3343,3
3344,2
3345,2
3346,1
3347,0
3348,2
3349,1
3350,2
3351,2
3352,3
3353,2
3354,2
3355,2
3356,2
3357,2
3358,0
3359,2
3360,1
3361,1
3362,2
3363,2
3364,2
3365,0
3366,3
3367,2
3368,1
3369,2
3370,1
3371,1
3372,2
3373,1
3374,0
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,1
3384,0
3385,4
3386,3
3387,0
3388,0
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,1
3398,2
3399,2
3400,3
3401,1
3402,3
3403,2
3404,2
3405,2
3406,0
3407,1
3408,2
3409,0
3410,2
3411,2
3412,2
3413,2
3414,3
3415,2
3416,2
3417,1
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,1
3425,2
3426,1
3427,0
3428,2
3429,2
3430,2
3431,3
3432,2
3433,2
3434,2
3435,3
3436,2
3437,2
3438,3
3439,0
3440,2
3441,2
3442,2
3443,2
3444,1
3445,2
3446,2
3447,3
3448,2
3449,2
3450,3
3451,1
3452,2
3453,1
3454,2
3455,2
3456,2
3457,1
3458,3
3459,2
3460,2
3461,3
3462,2
3463,0
3464,2
3465,1
3466,2
3467,2
3468,1
3469,2
3470,1
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,1
3478,2
3479,3
3480,3
3481,3
3482,1
3483,2
3484,2
3485,2
3486,1
3487,2
3488,2
3489,2
3490,3
3491,2
3492,2
3493,2
3494,2
3495,2
3496,1
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,1
3504,0
3505,1
3506,2
3507,2
3508,1
3509,2
3510,2
3511,2
3512,2
3513,1
3514,0
3515,2
3516,2
3517,1
3518,1
3519,2
3520,2
3521,2
3522,3
3523,1
3524,1
3525,2
3526,3
3527,2
3528,2
3529,3
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,1
3538,2
3539,1
3540,2
3541,3
3542,0
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,4
3550,2
3551,2
3552,1
3553,2
3554,0
3555,3
3556,2
3557,0
3558,1
3559,1
3560,3
3561,2
3562,2
3563,2
3564,2
3565,2
3566,1
3567,2
3568,1
3569,1
3570,0
3571,2
3572,4
3573,2
3574,2
3575,4
3576,2
3577,3
3578,2
3579,2
3580,2
3581,2
3582,1
3583,2
3584,2
3585,0
3586,2
3587,2
3588,2
3589,1
3590,2
3591,1
3592,2
3593,1
3594,2
3595,2
3596,1
3597,2
3598,2
3599,1
3600,2
3601,2
3602,2
3603,1
3604,2
3605,3
3606,2
3607,2
3608,0
3609,3
3610,2
3611,2
3612,3
3613,2
3614,2
3615,2
3616,2
3617,4
3618,2
3619,2
3620,2
3621,2
3622,0
3623,2
3624,2
3625,2
3626,1
3627,2
3628,0
3629,2
3630,2
3631,3
3632,2
3633,2
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,3
3641,3
3642,3
3643,2
3644,2
3645,2
3646,1
3647,2
3648,1
3649,0
3650,1
3651,2
3652,2
3653,2
3654,2
3655,1
3656,2
3657,2
3658,2
3659,2
3660,2
3661,0
3662,2
3663,2
3664,2
3665,2
3666,2
3667,3
3668,3
3669,1
3670,3
3671,2
3672,2
3673,2
3674,2
3675,2
3676,3
3677,3
3678,2
3679,2
3680,3
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,3
3695,2
3696,2
3697,2
3698,1
3699,2
3700,3
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,1
3715,2
3716,2
3717,1
3718,1
3719,2
3720,3
3721,2
3722,2
3723,2
3724,1
3725,2
3726,2
3727,3
3728,2
3729,2
3730,0
3731,2
3732,1
3733,2
3734,0
3735,2
3736,2
3737,2
3738,2
3739,3
3740,2
3741,2
3742,0
3743,2
3744,2
3745,2
3746,3
3747,2
3748,4
3749,3
3750,2
3751,3
3752,2
3753,2
3754,1
3755,2
3756,1
3757,0
3758,2
3759,2
3760,2
3761,3
3762,1
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,1
3772,0
3773,2
3774,2
3775,2
3776,1
3777,2
3778,3
3779,2
3780,2
3781,2
3782,2
3783,1
3784,0
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,2
3793,3
3794,2
3795,2
3796,3
3797,2
3798,4
3799,2
3800,2
3801,2
3802,0
3803,1
3804,2
3805,2
3806,1
3807,3
3808,2
3809,2
3810,2
3811,2
3812,1
3813,3
3814,2
3815,1
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,1
3827,0
3828,2
3829,2
3830,0
3831,2
3832,2
3833,1
3834,2
3835,2
3836,2
3837,2
3838,0
3839,2
3840,2
3841,0
3842,2
3843,2
3844,2
3845,1
3846,0
3847,2
3848,2
3849,1
3850,2
3851,2
3852,2
3853,3
3854,1
3855,3
3856,4
3857,3
3858,1
3859,2
3860,2
3861,1
3862,2
3863,2
3864,1
3865,2
3866,2
3867,2
3868,2
3869,1
3870,2
3871,2
3872,2
3873,2
3874,3
3875,0
3876,2
3877,2
3878,2
3879,1
3880,1
3881,2
3882,2
3883,3
3884,4
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,3
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,3
3911,2
3912,2
3913,0
3914,1
3915,2
3916,1
3917,0
3918,3
3919,2
3920,4
3921,2
3922,2
3923,2
3924,2
3925,2
3926,0
3927,2
3928,3
3929,0
3930,2
3931,3
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,3
3940,4
3941,2
3942,2
3943,2
3944,2
3945,2
3946,3
3947,2
3948,2
3949,0
3950,1
3951,3
3952,2
3953,0
3954,2
3955,2
3956,2
3957,0
3958,2
3959,2
3960,2
3961,1
3962,2
3963,3
3964,3
3965,2
3966,2
3967,3
3968,2
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,2
3976,1
3977,3
3978,2
3979,2
3980,2
3981,2
3982,0
3983,1
3984,1
3985,2
3986,2
3987,2
3988,2
3989,2
3990,0
3991,1
3992,2
3993,2
3994,2
3995,2
3996,0
3997,2
3998,2
3999,2
4000,2
4001,3
4002,2
4003,2
4004,2
4005,1
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,0
4014,2
4015,1
4016,4
4017,1
4018,2
4019,1
4020,2
4021,2
4022,2
4023,2
4024,2
4025,0
4026,2
4027,0
4028,2
4029,2
4030,2
4031,2
4032,1
4033,0
4034,2
4035,2
4036,2
4037,2
4038,1
4039,2
4040,1
4041,2
4042,1
4043,2
4044,2
4045,2
4046,3
4047,3
4048,2
4049,2
4050,2
4051,2
4052,3
4053,2
4054,3
4055,0
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,1
4065,1
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,0
4073,2
4074,2
4075,2
4076,2
4077,1
4078,1
4079,2
4080,2
4081,2
4082,2
4083,0
4084,4
4085,2
4086,1
4087,1
4088,2
4089,2
4090,1
4091,1
4092,2
4093,2
4094,3
4095,0
4096,0
4097,2
4098,1
4099,3
4100,2
4101,3
4102,1
4103,2
4104,1
4105,0
4106,1
4107,1
4108,2
4109,2
4110,1
4111,2
4112,1
4113,0
4114,2
4115,3
4116,4
4117,2
4118,3
4119,3
4120,3
4121,0
4122,1
4123,2
4124,2
4125,3
4126,2
4127,0
4128,0
4129,0
4130,2
4131,2
4132,3
4133,2
4134,1
4135,1
4136,2
4137,2
4138,2
4139,2
4140,4
4141,2
4142,2
4143,2
4144,2
4145,3
4146,2
4147,2
4148,2
4149,3
4150,1
4151,2
4152,1
4153,2
4154,3
4155,2
4156,2
4157,2
4158,2
4159,2
4160,1
4161,2
4162,1
4163,2
4164,2
4165,2
4166,1
4167,3
4168,2
4169,2
4170,2
4171,0
4172,2
4173,2
4174,1
4175,4
4176,0
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,0
4185,2
4186,2
4187,2
4188,1
4189,2
4190,2
4191,2
4192,2
4193,0
4194,2
4195,2
4196,2
4197,3
4198,3
4199,1
4200,2
4201,2
4202,1
4203,2
4204,2
4205,2
4206,2
4207,1
4208,2
4209,1
4210,2
4211,3
4212,2
4213,2
4214,1
4215,2
4216,0
4217,1
4218,2
4219,3
4220,1
4221,2
4222,0
4223,1
4224,2
4225,2
4226,2
4227,2
4228,2
4229,1
4230,2
4231,1
4232,2
4233,1
4234,2
4235,2
4236,1
4237,2
4238,0
4239,2
4240,2
4241,2
4242,2
4243,3
4244,2
4245,2
4246,2
4247,3
4248,1
4249,1
4250,1
4251,1
4252,2
4253,4
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,3
4264,1
4265,2
4266,2
4267,0
4268,3
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,0
4276,2
4277,2
4278,3
4279,1
4280,2
4281,0
4282,2
4283,1
4284,2
4285,2
4286,1
4287,3
4288,3
4289,1
4290,2
4291,2
4292,2
4293,2
4294,3
4295,2
4296,2
4297,1
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,1
4309,1
4310,2
4311,0
4312,2
4313,2
4314,1
4315,2
4316,2
4317,0
4318,1
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,1
4327,2
4328,0
4329,0
4330,1
4331,3
4332,3
4333,4
4334,2
4335,2
4336,2
4337,0
4338,2
4339,2
4340,2
4341,2
4342,1
4343,2
4344,0
4345,2
4346,1
4347,1
4348,2
4349,1
4350,1
4351,2
4352,2
4353,2
4354,1
4355,1
4356,2
4357,2
4358,2
4359,0
4360,2
4361,2
4362,2
4363,3
4364,2
4365,0
4366,2
4367,2
4368,4
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,1
4376,3
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,1
4386,3
4387,2
4388,2
4389,2
4390,1
4391,2
4392,2
4393,2
4394,2
4395,1
4396,2
4397,1
4398,2
4399,2
4400,2
4401,2
4402,2
4403,3
4404,2
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,1
4414,2
4415,2
4416,1
4417,2
4418,2
4419,2
4420,1
4421,1
4422,2
4423,2
4424,2
4425,3
4426,2
4427,0
4428,2
4429,2
4430,0
4431,1
4432,2
4433,2
4434,2
4435,1
4436,2
4437,0
4438,2
4439,1
4440,2
4441,2
4442,2
4443,2
4444,1
4445,1
4446,2
4447,2
4448,4
4449,1
4450,2
4451,2
4452,2
4453,0
4454,3
4455,2
4456,1
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,0
4466,3
4467,2
4468,3
4469,2
4470,2
4471,2
4472,2
4473,2
4474,0
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,2
4482,1
4483,2
4484,2
4485,2
4486,1
4487,1
4488,2
4489,2
4490,2
4491,2
4492,1
4493,2
4494,2
4495,2
4496,2
4497,1
4498,3
4499,2
4500,2
4501,2
4502,3
4503,2
4504,2
4505,2
4506,0
4507,2
4508,1
4509,2
4510,1
4511,2
4512,2
4513,0
4514,4
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,1
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,1
4535,1
4536,1
4537,2
4538,2
4539,4
4540,2
4541,2
4542,2
4543,0
4544,0
4545,4
4546,2
4547,2
4548,2
4549,1
4550,2
4551,2
4552,3
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,1
4560,2
4561,1
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,1
4574,2
4575,1
4576,0
4577,0
4578,2
4579,4
4580,2
4581,1
4582,1
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,3
4591,1
4592,1
4593,1
4594,1
4595,1
4596,3
4597,2
4598,2
4599,2
4600,2
4601,1
4602,2
4603,1
4604,3
4605,2
4606,1
4607,1
4608,2
4609,0
4610,2
4611,2
4612,2
4613,1
4614,4
4615,2
4616,3
4617,1
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,1
4626,1
4627,3
4628,2
4629,3
4630,0
4631,2
4632,2
4633,2
4634,3
4635,0
4636,2
4637,2
4638,3
4639,2
4640,3
4641,2
4642,2
4643,2
4644,3
4645,2
4646,1
4647,2
4648,1
4649,2
4650,2
4651,1
4652,3
4653,2
4654,1
4655,1
4656,1
4657,1
4658,0
4659,2
4660,2
4661,1
4662,1
4663,2
4664,3
4665,2
4666,2
4667,2
4668,2
4669,2
4670,3
4671,2
4672,2
4673,1
4674,2
4675,2
4676,2
4677,0
4678,3
4679,2
4680,2
4681,2
4682,1
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,3
4691,2
4692,2
4693,3
4694,1
4695,1
4696,0
4697,2
4698,2
4699,1
4700,2
4701,3
4702,3
4703,2
4704,3
4705,2
4706,2
4707,3
4708,1
4709,1
4710,0
4711,1
4712,2
4713,2
4714,1
4715,2
4716,0
4717,3
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,1
4730,2
4731,2
4732,2
4733,0
4734,0
4735,1
4736,1
4737,2
4738,1
4739,2
4740,2
4741,2
4742,2
4743,1
4744,0
4745,1
4746,0
4747,3
4748,0
4749,2
4750,2
4751,2
4752,0
4753,3
4754,1
4755,2
4756,2
4757,2
4758,2
4759,0
4760,2
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,1
4768,2
4769,3
4770,2
4771,4
4772,1
4773,2
4774,2
4775,2
4776,2
4777,1
4778,2
4779,2
4780,2
4781,2
4782,1
4783,1
4784,2
4785,2
4786,1
4787,2
4788,2
4789,1
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,1
4804,0
4805,0
4806,1
4807,4
4808,2
4809,2
4810,1
4811,2
4812,3
4813,3
4814,2
4815,2
4816,2
4817,1
4818,2
4819,1
4820,2
4821,2
4822,2
4823,0
4824,2
4825,1
4826,2
4827,2
4828,2
4829,2
4830,1
4831,1
4832,2
4833,2
4834,2
4835,0
4836,2
4837,2
4838,2
4839,2
4840,1
4841,3
4842,0
4843,3
4844,2
4845,2
4846,2
4847,2
4848,2
4849,0
4850,2
4851,2
4852,1
4853,2
4854,0
4855,2
4856,0
4857,2
4858,1
4859,4
4860,2
4861,2
4862,2
4863,0
4864,2
4865,2
4866,2
4867,2
4868,4
4869,2
4870,2
4871,2
4872,2
4873,2
4874,4
4875,2
4876,3
4877,2
4878,0
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,1
4886,3
4887,2
4888,1
4889,2
4890,1
4891,2
4892,2
4893,3
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,2
4905,2
4906,2
4907,2
4908,1
4909,0
4910,1
4911,2
4912,2
4913,0
4914,3
4915,2
4916,2
4917,3
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,1
4925,2
4926,0
4927,2
4928,0
4929,2
4930,3
4931,0
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,0
4941,2
4942,1
4943,2
4944,2
4945,2
4946,1
4947,2
4948,2
4949,0
4950,1
4951,2
4952,2
4953,2
4954,2
4955,0
4956,2
4957,2
4958,1
4959,3
4960,2
4961,2
4962,2
4963,2
4964,2
4965,3
4966,0
4967,2
4968,1
4969,2
4970,2
4971,3
4972,1
4973,1
4974,2
4975,2
4976,2
4977,2
4978,2
4979,1
4980,2
4981,1
4982,2
4983,1
4984,1
4985,2
4986,2
4987,1
4988,2
4989,3
4990,2
4991,1
4992,0
4993,3
4994,3
4995,2
4996,1
4997,2
4998,4
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,1
5006,2
5007,0
5008,2
5009,2
5010,1
5011,1
5012,3
5013,2
5014,1
5015,2
5016,2
5017,2
5018,3
5019,2
5020,1
5021,1
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,3
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,1
5039,2
5040,2
5041,2
5042,2
5043,1
5044,0
5045,1
5046,1
5047,2
5048,2
5049,2
5050,0
5051,2
5052,2
5053,3
5054,2
5055,2
5056,2
5057,2
5058,0
5059,2
5060,1
5061,2
5062,2
5063,2
5064,1
5065,2
5066,2
5067,3
5068,1
5069,2
5070,0
5071,0
5072,2
5073,0
5074,2
5075,3
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,0
5087,2
5088,1
5089,1
5090,2
5091,2
5092,3
5093,0
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,3
5103,2
5104,2
5105,2
5106,3
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,1
5116,2
5117,4
5118,0
5119,1
5120,2
5121,2
5122,1
5123,1
5124,2
5125,2
5126,2
5127,1
5128,2
5129,2
5130,2
5131,1
5132,1
5133,2
5134,3
5135,2
5136,2
5137,3
5138,2
5139,2
5140,1
5141,3
5142,1
5143,2
5144,1
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,3
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,1
5160,4
5161,1
5162,1
5163,1
5164,2
5165,1
5166,2
5167,2
5168,0
5169,2
5170,1
5171,2
5172,2
5173,2
5174,2
5175,2
5176,1
5177,2
5178,2
5179,2
5180,0
5181,2
5182,2
5183,2
5184,0
5185,1
5186,4
5187,1
5188,2
5189,4
5190,2
5191,0
5192,1
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,0
5201,1
5202,2
5203,2
5204,2
5205,1
5206,2
5207,2
5208,2
5209,1
5210,2
5211,0
5212,2
5213,2
5214,3
5215,1
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,3
5223,1
5224,2
5225,2
5226,2
5227,2
5228,2
5229,3
5230,3
5231,3
5232,2
5233,2
5234,1
5235,3
5236,1
5237,2
5238,0
5239,2
5240,1
5241,2
5242,2
5243,1
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,1
5263,1
5264,3
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,0
5273,1
5274,3
5275,2
5276,0
5277,1
5278,2
5279,2
5280,3
5281,3
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,1
5289,2
5290,2
5291,2
5292,2
5293,0
5294,2
5295,2
5296,2
5297,2
5298,1
5299,3
5300,3
5301,3
5302,3
5303,2
5304,0
5305,2
5306,1
5307,1
5308,1
5309,2
5310,2
5311,2
5312,4
5313,1
5314,1
5315,2
5316,2
5317,2
5318,0
5319,2
5320,2
5321,1
5322,0
5323,2
5324,1
5325,2
5326,2
5327,1
5328,2
5329,2
5330,0
5331,2
5332,2
5333,2
5334,2
5335,2
5336,3
5337,2
5338,2
5339,3
5340,2
5341,2
5342,3
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,3
5351,1
5352,2
5353,3
5354,2
5355,1
5356,2
5357,3
5358,2
5359,0
5360,2
5361,2
5362,3
5363,0
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,1
5371,2
5372,2
5373,1
5374,2
5375,2
5376,3
5377,2
5378,3
5379,2
5380,1
5381,3
5382,1
5383,2
5384,4
5385,2
5386,0
5387,2
5388,2
5389,2
5390,2
5391,1
5392,2
5393,3
5394,2
5395,2
5396,2
5397,1
5398,0
5399,3
5400,2
5401,1
5402,2
5403,3
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,0
5411,2
5412,2
5413,1
5414,1
5415,2
5416,2
5417,3
5418,3
5419,2
5420,1
5421,4
5422,3
5423,3
5424,2
5425,0
5426,3
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,3
5441,1
5442,2
5443,2
5444,1
5445,1
5446,2
5447,2
5448,2
5449,2
5450,2
5451,1
5452,1
5453,2
5454,0
5455,0
5456,3
5457,3
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,3
5465,2
5466,1
5467,3
5468,2
5469,3
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,2
5478,2
5479,2
5480,4
5481,4
5482,2
5483,2
5484,2
5485,2
5486,2
5487,3
5488,1
5489,2
5490,2
5491,3
5492,1
5493,2
5494,1
5495,2
5496,2
5497,3
5498,2
5499,1
5500,2
5501,1
5502,2
5503,3
5504,1
5505,3
5506,3
5507,2
5508,2
5509,3
5510,2
5511,1
5512,2
5513,1
5514,2
5515,3
5516,2
5517,2
5518,2
5519,2
5520,2
5521,0
5522,1
5523,1
5524,1
5525,2
5526,1
5527,2
5528,2
5529,1
5530,2
5531,2
5532,2
5533,2
5534,2
5535,3
5536,2
5537,2
5538,0
5539,1
5540,1
5541,2
5542,3
5543,2
5544,1
5545,2
5546,2
5547,2
5548,3
5549,2
5550,3
5551,1
5552,2
5553,2
5554,2
5555,2
5556,0
5557,2
5558,2
5559,2
5560,0
5561,2
5562,2
5563,1
5564,3
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,0
5573,2
5574,2
5575,2
5576,1
5577,2
5578,1
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,3
5590,2
5591,2
5592,2
5593,2
5594,1
5595,2
5596,2
5597,2
5598,2
5599,2
5600,3
5601,2
5602,4
5603,2
5604,1
5605,3
5606,2
5607,2
5608,2
5609,2
5610,3
5611,3
5612,2
5613,2
5614,2
5615,2
5616,2
5617,3
5618,2
5619,1
5620,0
5621,0
5622,2
5623,3
5624,3
5625,2
5626,0
5627,2
5628,2
5629,2
5630,2
5631,1
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,3
5639,2
5640,4
5641,0
5642,2
5643,2
5644,1
5645,1
5646,2
5647,2
5648,2
5649,4
5650,1
5651,1
5652,2
5653,1
5654,2
5655,1
5656,2
5657,2
5658,3
5659,2
5660,3
5661,2
5662,2
5663,1
5664,2
5665,1
5666,2
5667,2
5668,3
5669,1
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,1
5678,1
5679,2
5680,2
5681,1
5682,1
5683,1
5684,1
5685,4
5686,2
5687,0
5688,2
5689,2
5690,2
5691,2
5692,0
5693,0
5694,2
5695,1
5696,1
5697,2
5698,2
5699,2
5700,2
5701,1
5702,2
5703,2
5704,4
5705,2
5706,2
5707,3
5708,2
5709,2
5710,3
5711,2
5712,0
5713,2
5714,2
5715,2
5716,2
5717,3
5718,3
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,3
5726,2
5727,2
5728,1
5729,2
5730,2
5731,4
5732,2
5733,2
5734,2
5735,1
5736,2
5737,2
5738,2
5739,0
5740,2
5741,1
5742,2
5743,2
5744,0
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,1
5752,1
5753,1
5754,2
5755,2
5756,2
5757,2
5758,3
5759,2
5760,2
5761,2
5762,1
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,0
5770,2
5771,2
5772,2
5773,2
5774,1
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
